time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
17.679999999999712,0.07668618202292452,0.017947785308480978,158.93965293846753,0.002649989493053195,-0.004994313085818639,-0.21588890831773955,0.0006794844853982551,0.006892024021450591,0.001163457504828276,-0.29150641573591063,0.0011783429245548324,0.01133727763659063,0.020022804848279657,-0.33400349908802635,0.0012347926708722332,0.01496922775345694,0.03864947748943197,-0.538469262339853,0.001008875032462864,0.01721731343201563,0.04590384591305572,-0.762614513932524,0.0006244682440440802
17.69999999999971,0.06855755974583647,0.018714736169592034,141.2720577766288,0.002529954870444907,-0.007009149175010137,0.014405299398589703,0.0006487063770371557,0.006874944418729573,-0.0028714177769301337,-0.11198111243993034,0.001206941541190185,0.011665180596693001,0.012767491161957314,-0.3915278695442078,0.0013306211605453968,0.015620686606627736,0.0264964078276474,-0.6768377038386031,0.0010987516694263152,0.017985567733231317,0.030921584208512782,-0.7356116565217701,0.0006569114240565502
17.71999999999971,0.047582460342735944,0.019185669444332552,125.40070011434531,0.0024122538253347294,-0.0047609553360076235,0.21041408450166169,0.0006185266218806998,0.006809980184960449,-0.00362500559998232,0.03662233013471175,0.0012215906554515887,0.011838835253646861,0.0045979745334288145,-0.4254237933086422,0.0013969041857462255,0.01601182439739571,0.012617371249150246,-0.7110659540111125,0.001159163651041347,0.01845911666298524,0.01643330876688002,-0.7132158876415059,0.0006798034071082027
17.73999999999971,0.012784686380167127,0.01937873911770695,120.55064666239755,0.002364349126421523,-2.9514555313021683e-05,0.2627299935677986,0.0006062433657491084,0.006753180897171923,-0.002054923178870273,0.12038591197649297,0.0012191199363195556,0.011851404650153673,-0.003341034882747605,-0.36847714830899986,0.0014161732647171529,0.016124344269893686,-0.001365383999352786,-0.6872095708391908,0.0011869276721500036,0.01864623579127398,0.002278604061993817,-0.7022545828471143,0.0007005254226056375
17.75999999999971,-0.03379192879978904,0.01929240851599229,128.38836188025124,0.0024067616505771654,0.004270766970877294,0.16729815905123294,0.000617118371942863,0.006735690189641796,0.00030585242585763487,0.11569164849629783,0.0012024801497401752,0.011723753384485357,-0.009424091684083969,-0.2398285318246367,0.001385573109678767,0.01596978395468568,-0.014090647521448181,-0.5853167813703488,0.0011794529361667562,0.018552186652210596,-0.011683517968332405,-0.6939576201855079,0.0007173340826458104
17.77999999999971,-0.08209613943510863,0.018923413154405253,143.6745281622895,0.0025093623058423317,0.005989298555639339,0.004554999424971545,0.0006434262322672646,0.0067565853721659914,0.0017836658265618112,0.0320896915741198,0.0011797841850899056,0.011502181478888634,-0.01273309887558832,-0.09107218732579839,0.0013182211407562895,0.015588829514341936,-0.02400479651292603,-0.4060981177774359,0.0011351800098481394,0.018180716775057844,-0.025463469746942684,-0.6840375576755198,0.0007199686835321967
17.79999999999971,-0.11396435874929241,0.018276891622149828,158.57271872500633,0.0026161522247487553,0.004689693335002994,-0.13451552148860607,0.0006708082627560911,0.006785914682509978,0.0011492652078368233,-0.0955297534466186,0.0011582673493781173,0.011237687717285378,-0.013716277284737292,-0.007245653589098534,0.0012366036207709446,0.015044568679323786,-0.030421286988888838,-0.23555092981884504,0.0010574669338995577,0.017537990200472253,-0.038809187711616455,-0.6505342387918576,0.0006926170892079075
17.81999999999971,-0.12007399786165886,0.017369502607317178,167.42657382067858,0.0026757974876749275,0.0012748329576142475,-0.20697051625026855,0.0006861019199166481,0.006777818028010055,-0.001958930657829041,-0.21528983311996785,0.0011394501500930907,0.0109571381398854,-0.014338680455260416,-0.054994663463213966,0.0011609222532987069,0.014398388420735772,-0.03419673886991248,-0.14199425828351903,0.00095590285579177,0.016641368838046823,-0.050852948530926055,-0.5538418431391027,0.0006230501159197363
17.83999999999971,-0.1279794592622197,0.016243335790641193,167.96168007995632,0.0026620659733088215,-0.00264798439422486,-0.18531121893364222,0.0006825810187971337,0.006689961175117955,-0.006826754631381015,-0.2714925642352297,0.0011188597782803148,0.010647484539588279,-0.016626679574451717,-0.17380524845591627,0.001099312045686201,0.013687258217099917,-0.03691628149367324,-0.12996000409255692,0.0008443815770865661,0.015533446122171418,-0.05993932305661456,-0.3547956094297486,0.0005128299736309725
17.859999999999708,-0.1874032803294298,0.014986202829300068,162.23498847626482,0.0025830159953864175,-0.005257013398015505,-0.07559168144542225,0.000662311793688825,0.0065048936573182045,-0.011679997148593985,-0.21383168748606746,0.0010894104616477186,0.010273498672242013,-0.020771907160174886,-0.2407175101164005,0.0010468347263677244,0.012921404305092912,-0.039669109707027056,-0.14532281724282445,0.000735529342458583,0.01429395858175538,-0.06400943098498944,-0.052215183407739535,0.00038126507685068574
17.879999999999708,-0.28455221425195637,0.013721592281044425,155.2990256601757,0.0024740506236005802,-0.005639523780568196,0.03734064319015321,0.0006343719547693796,0.006241142099904961,-0.014695158592730443,-0.08768445692757823,0.001046414298973439,0.009809998986596466,-0.025578061404379782,-0.23989791430408858,0.0009913491351920848,0.012099208009184086,-0.04255051988385554,-0.14281820044002314,0.0006358913951632276,0.013032794336592286,-0.062106993531319855,0.24245892877469888,0.00025932953539116655
17.899999999999707,-0.330044904700707,0.012553494880108677,151.02676667408485,0.0023690457624187815,-0.004860962337611699,0.0405155011054965,0.0006074476313894312,0.005934368367703793,-0.015982214627386155,-0.041021146537992714,0.0009903673903569477,0.00925177139518436,-0.030244697736830826,-0.22676571894101635,0.000921500840966824,0.011224019041906431,-0.04496837684391004,-0.09896749556542755,0.0005478465685339088,0.01185494266630872,-0.055678173497036756,0.4004230746536109,0.00017525656233396912
17.919999999999707,-0.31114509208127755,0.011527485162933573,148.9704756798225,0.002271001201465009,-0.004943493757765529,-0.048768643120879585,0.0005823080003756433,0.005599249615647587,-0.017529660578234595,-0.11372344854685143,0.0009245134483840495,0.008604775784029734,-0.034454863378631746,-0.19425084523907626,0.0008348683801061517,0.010314478520936187,-0.04598567525311444,-0.0027623453550128458,0.00047491742691845913,0.010820496496325561,-0.047766443501279204,0.390749924922144,0.00014056054871927067
17.939999999999706,-0.2751289792628773,0.010636637913011815,145.51964054669213,0.0021529076131363654,-0.00686586507509885,-0.14346848861245245,0.0005520275931118886,0.005215196683731841,-0.02087563261333991,-0.22087375496368017,0.0008506358529431877,0.007884676918003722,-0.037555023223969544,-0.11576513929470295,0.0007415222872977446,0.00940474120287025,-0.044988056553479004,0.10252421531855643,0.000422240079129591,0.009931171993177971,-0.04116600681347978,0.2692937438577981,0.00014623077508547824
17.959999999999706,-0.16948613686713906,0.009840036786540308,136.16426033290782,0.001974890360270239,-0.01093586021151379,-0.26353102502904135,0.0005063821436590356,0.0047394415608311225,-0.02669987967673197,-0.36155095137552584,0.0007679308890446899,0.007111878200946317,-0.039724848481771005,-0.10121738648544289,0.0006590101778097763,0.008525807287365015,-0.04290533499704453,0.10574794032489229,0.0003927580795607495,0.009141085114459303,-0.037842681058387125,0.06303883165146772,0.0001709105075261911
17.979999999999706,-0.036768759489867034,0.00907640319180418,116.29691860759664,0.0016977645879388587,-0.016776717021624244,-0.32055465598200417,0.0004353242533176561,0.004130091116246348,-0.034235164781745465,-0.39197755912582366,0.0006756462578631915,0.006293584962516722,-0.0421044753611885,-0.13674530145630698,0.0006009705128528816,0.0076805194257070445,-0.04162345116875253,0.022440442504306976,0.00038525957310842285,0.008378276641571493,-0.038438166230393825,-0.12258734885213782,0.00019382144885123558
17.999999999999705,0.0984038433232361,0.008273802963820869,82.85946474927941,0.0013058029758855868,-0.022419444183702956,-0.24371806022586712,0.00033482127586809916,0.003373088968936258,-0.04146504994926355,-0.3310109576259842,0.000574246109180742,0.005415418463865063,-0.045712174503977444,-0.22402461282258776,0.0005673137485913347,0.006834436391131087,-0.04298485228884321,-0.15858055451337466,0.00039417164646278447,0.007570919231740669,-0.04229757475268871,-0.2633535033773504,0.00020457856683599502
18.019999999999705,0.27763538641678953,0.0073603873324321134,38.28775740152955,0.0008207320431448931,-0.026087649090366403,-0.12310243044047756,0.00021044411362689566,0.002482573482368196,-0.04758649870754267,-0.2811339182019281,0.000461622622006473,0.004440407983806844,-0.05178887350184456,-0.38364528696412387,0.0005438429170662911,0.0059151512782188165,-0.048943659002383934,-0.43730011684069825,0.0004096509151144369,0.006656590237278565,-0.04913532469352152,-0.42042149070593104,0.00020595526640548577
18.039999999999704,0.20998900749290345,0.006298363958966632,-8.12230726521367,0.0003070824953041815,-0.025277305693704753,0.20413677010664288,7.873910136004654e-05,0.001507737639084523,-0.0498970856208246,0.05007522687373472,0.00033351531771676153,0.003338717517304808,-0.05838017314835897,-0.27548467768731727,0.000508605521727857,0.004848960480014158,-0.057675420818081816,-0.43587606472908935,0.00041951193408593053,0.005598137796639431,-0.05670991937039199,-0.33703797698111637,0.00020810481017368695
18.059999999999704,0.0679988446382136,0.005106808210974769,-43.23961811022133,-0.00013503773249549591,-0.018934717086262987,0.43012209063753337,-3.4625059614229726e-05,0.000556194424889415,-0.045257235798686214,0.4139097553401042,0.00019200893260691966,0.002140557565378375,-0.0614358220442843,-0.030080211905216186,0.0004401008723580445,0.003622790491750432,-0.06494157800829084,-0.29073965429181337,0.0004117313684366824,0.0044078098447202915,-0.06232287582152193,-0.2242576681318763,0.00021806093138051656
18.079999999999703,0.0020172966035000074,0.0038165411783399133,-59.2629005706256,-0.000433279025039814,-0.010889412168168808,0.3744084011718847,-0.00011109718590764461,-0.00025168705613107776,-0.03553091230336305,0.5587225941922128,5.0442213585760056e-05,0.000930002603208053,-0.059619674172747904,0.21169499905885655,0.000328247127594203,0.002279974913566828,-0.06933997981006956,-0.14910052588605807,0.000374992308432993,0.0031159028846508654,-0.06686782018542067,-0.23023676825799946,0.00023220221419001044
18.099999999999703,0.007793406928974209,0.002425751464560773,-61.78009581277274,-0.0005964744509529017,-0.005430130423139986,0.17151977333099744,-0.00015294216691100044,-0.0008578584878779604,-0.02508623087132522,0.48574554901157024,-7.260667692362742e-05,-0.00020131183697767816,-0.0535117698458252,0.3990954336334135,0.00018237406969452284,0.000877912660923135,-0.07086624545429973,-0.003526038536959244,0.0002997845827502259,0.0017243303522020837,-0.0722894330594575,-0.3119245191456823,0.00023511602535526352
18.119999999999703,0.017398597799554414,0.0009140129046023292,-60.29388938086254,-0.0006841905472708041,-0.003341479208650247,0.037345348117976546,-0.00017543347365918055,-0.0012807178949615214,-0.017199709837030827,0.3029065544178695,-0.00016570204102519924,-0.001180018343414791,-0.04435888079788608,0.516193471160499,2.7972097651869517e-05,-0.0005213001331840546,-0.06905503395641924,0.18464718832500918,0.000182977280619649,0.00021268208224612862,-0.07887539393613802,-0.3466715685223696,0.00020388394873060645
18.139999999999702,0.08632031684570735,-0.0007292617418392298,-60.719235607747066,-0.000752917331611208,-0.003531199225390147,-0.0563173497919665,-0.0001930557260541559,-0.00158825267735254,-0.013553768402071049,0.06168758907810848,-0.0002320375960392589,-0.0019762766180578665,-0.035266946666421446,0.3929999419859638,-0.0001077844279737018,-0.0018567587214935884,-0.06449082487453416,0.2717737198635005,3.319941571229947e-05,-0.0014321320090819243,-0.08560601519666727,-0.3263905575305561,0.0001179518645587956
18.1599999999997,0.07701317535093294,-0.0024769009537308766,-64.59070346341727,-0.0008325069101491078,-0.004427758628399821,-0.03333859050900098,-0.00021346331029464303,-0.0018536699860706987,-0.012987962469744842,-0.005106995845487922,-0.0002836564099782197,-0.0026209980989363884,-0.029205201421430793,0.21317458251310187,-0.00021314669801824715,-0.0030875227101567907,-0.05858557399178605,0.31875136841130947,-0.00012959016978344507,-0.0031850278105136566,-0.08968356494650598,-0.08136441745331464,-2.708475009912943e-05
18.1799999999997,0.04312018014293505,-0.0042373258523948605,-70.12705279269824,-0.0009224835872713479,-0.004569909083824193,0.019123544966563846,-0.00023653425314649945,-0.002111123355357393,-0.012757374458924605,0.02816579692751138,-0.0003301777133572348,-0.003175272973319751,-0.026222286016905447,0.08511695793943266,-0.00029559711610065495,-0.004202167902486765,-0.052878945241211346,0.25191150664616135,-0.0002852485914352816,-0.004957852072215002,-0.0875988612236285,0.28983478974106003,-0.00020991226936895475
18.1999999999997,0.1075375860973331,-0.005883534962018764,-75.89917295134505,-0.0010144879238481157,-0.004630524573852589,-0.02518509396940355,-0.00026012510867900405,-0.0023676494895410356,-0.012895238959439672,-0.04195224697901811,-0.00037587821269247773,-0.0037027371110752677,-0.026524127758646196,-0.11530113211350786,-0.0003708576726483978,-0.005232006576426248,-0.05010492215273696,0.025490802201278105,-0.0004247970737086056,-0.006627460048791873,-0.0793619364340586,0.5338576892159326,-0.00038762596454600703
18.2199999999997,0.1135495912071856,-0.0073166136365195025,-81.70329430014333,-0.001110499444843033,-0.0049706275256391295,-0.008825201209250398,-0.0002847434473956495,-0.002639888298860212,-0.01432864197247789,-0.10138805432480358,-0.0004248302372269942,-0.004264834944412215,-0.029685655575048518,-0.20085164952672385,-0.0004513740682088898,-0.0062318995297944435,-0.04988437318408248,-0.003435905335830266,-0.0005464068292728411,-0.008090803540394743,-0.06697241272622842,0.7050946815670878,-0.00051636222516675
18.2399999999997,-0.0038182243953640833,-0.008478880580130327,-85.40766992855468,-0.001203284961386076,-0.004307924128665153,0.07509554090664794,-0.0003085346054836092,-0.0029417773931942836,-0.015860267460929306,-0.051774494520338124,-0.00048291456439116876,-0.004887774446138451,-0.032608294597575097,-0.0914122527259341,-0.0005405547369289354,-0.007203482767108323,-0.047273950547305627,0.26447816901351495,-0.00064325231138052,-0.00927439647081155,-0.05138688031545231,0.8534585595105223,-0.0005752538065842298
18.2599999999997,0.03503990465314554,-0.009352663605544967,-85.78918414581509,-0.0012894563582542201,-0.004309215558149275,-0.07522468385506018,-0.00033062983544980003,-0.003278789932364748,-0.01784098645611718,-0.14629740499844923,-0.0005525926594751467,-0.005554336045420867,-0.03404786533066645,-0.052544820583201035,-0.0006320961425155885,-0.008084481463127987,-0.0408259190546606,0.3803249802509884,-0.0007028181715853111,-0.010144888107887521,-0.03566228339214495,0.7190011328202137,-0.0005723351790998708
